Sequence_ID	Library	Individual	n_stops	first_stop_position	stop_codon_DNA	assigned_allele	AA_distance	second_best_allele	second_best_distance	margin	n_compared_columns	confidence
Library001_barcode01_hap4_rep4_tig00000002	Library001	Library001_barcode01	6	755	TGA	Allele_038	0.0861	Allele_036	0.08733	0.00123	813	low
Library001_barcode01_hap2_rep4_tig00000002	Library001	Library001_barcode01	9	660	TAG	Allele_043	0.26377	Allele_046	0.26377	0.0	690	low
Library001_barcode01_hap3_rep4_tig00000002	Library001	Library001_barcode01	7	718	TGA	Allele_038	0.26445	Allele_036	0.2659	0.00145	692	low
Library001_barcode01_hap4_rep1_tig00000001	Library001	Library001_barcode01	16	554	TGA	Allele_043	0.2969	Allele_033	0.29985	0.00295	677	low
Library001_barcode01_hap1_rep3_tig00000002	Library001	Library001_barcode01	35	200	TAG	Allele_041	0.54173	Allele_037	0.54337	0.00164	611	low
Library001_barcode01_hap2_rep3_tig00000002	Library001	Library001_barcode01	35	200	TAG	Allele_041	0.54173	Allele_037	0.54337	0.00164	611	low
Library001_barcode01_hap3_rep3_tig00000002	Library001	Library001_barcode01	35	200	TAG	Allele_041	0.54173	Allele_037	0.54337	0.00164	611	low
Library001_barcode01_hap1_rep1_tig00000002	Library001	Library001_barcode01	35	201	TAG	Allele_042	0.54337	Allele_009	0.54337	0.0	611	low
Library001_barcode01_hap2_rep1_tig00000002	Library001	Library001_barcode01	35	201	TAG	Allele_042	0.54337	Allele_009	0.54337	0.0	611	low
Library001_barcode01_hap3_rep1_tig00000002	Library001	Library001_barcode01	35	201	TAG	Allele_042	0.54337	Allele_009	0.54337	0.0	611	low
Library001_barcode01_hap4_rep1_tig00000002	Library001	Library001_barcode01	35	201	TAG	Allele_042	0.54337	Allele_009	0.54337	0.0	611	low
Library001_barcode01_hap4_rep3_tig00000002	Library001	Library001_barcode01	35	200	TAG	Allele_041	0.54711	Allele_046	0.54711	0.0	605	low
Library001_barcode02_hap1_rep2_tig00000001	Library001	Library001_barcode02	9	595	TGA	Allele_016	0.04167	Allele_006	0.04289	0.00123	816	medium
Library001_barcode02_hap2_rep2_tig00000001	Library001	Library001_barcode02	9	595	TGA	Allele_016	0.04167	Allele_006	0.04289	0.00123	816	medium
Library001_barcode02_hap3_rep2_tig00000001	Library001	Library001_barcode02	9	595	TGA	Allele_016	0.04167	Allele_006	0.04289	0.00123	816	medium
Library001_barcode02_hap4_rep2_tig00000001	Library001	Library001_barcode02	9	595	TGA	Allele_016	0.04167	Allele_006	0.04289	0.00123	816	medium
Library001_barcode02_hap4_rep2_tig00000002	Library001	Library001_barcode02	6	755	TGA	Allele_040	0.0861	Allele_044	0.0861	0.0	813	low
Library001_barcode02_hap4_rep4_tig00000002	Library001	Library001_barcode02	76	34	TAA	Allele_047	0.56137	Allele_013	0.56137	0.0	611	low
Library001_barcode02_hap1_rep4_tig00000002	Library001	Library001_barcode02	82	34	TAA	Allele_013	0.75786	Allele_014	0.75786	0.0	636	low
Library001_barcode02_hap2_rep4_tig00000002	Library001	Library001_barcode02	82	34	TAA	Allele_013	0.75786	Allele_014	0.75786	0.0	636	low
Library001_barcode02_hap3_rep4_tig00000002	Library001	Library001_barcode02	82	34	TAA	Allele_013	0.75786	Allele_014	0.75786	0.0	636	low
Library001_barcode03_hap1_rep4_tig00000001	Library001	Library001_barcode03	6	755	TGA	Allele_020	0.08487	Allele_016	0.08979	0.00492	813	low
Library001_barcode03_hap3_rep4_tig00000001	Library001	Library001_barcode03	9	660	TAG	Allele_020	0.25942	Allele_018	0.26377	0.00435	690	low
Library001_barcode03_hap2_rep4_tig00000001	Library001	Library001_barcode03	7	718	TGA	Allele_020	0.26156	Allele_018	0.2659	0.00434	692	low
Library001_barcode04_hap4_rep3_tig00000002	Library001	Library001_barcode04	9	660	TAG	Allele_020	0.1481	Allele_018	0.15063	0.00253	790	low
Library001_barcode04_hap1_rep2_tig00000001	Library001	Library001_barcode04	62	182	TGA	Allele_017	0.40208	Allele_020	0.40208	0.0	674	low
Library001_barcode05_hap1_rep1_tig00000001	Library001	Library001_barcode05	9	660	TAG	Allele_018	0.15063	Allele_020	0.15063	0.0	790	low
Library001_barcode07_hap4_rep3_tig00000001	Library001	Library001_barcode07	5	755	TGA	Allele_035	0.07412	Allele_040	0.07412	0.0	796	low
Library001_barcode07_hap1_rep4_tig00000002	Library001	Library001_barcode07	6	755	TGA	Allele_044	0.08733	Allele_040	0.08733	0.0	813	low
Library001_barcode07_hap1_rep2_tig00000001	Library001	Library001_barcode07	7	718	TGA	Allele_040	0.10905	Allele_044	0.10905	0.0	807	low
Library001_barcode07_hap2_rep2_tig00000001	Library001	Library001_barcode07	7	718	TGA	Allele_040	0.10905	Allele_044	0.10905	0.0	807	low
Library001_barcode07_hap3_rep2_tig00000001	Library001	Library001_barcode07	7	718	TGA	Allele_040	0.10905	Allele_044	0.10905	0.0	807	low
Library001_barcode07_hap4_rep2_tig00000001	Library001	Library001_barcode07	7	718	TGA	Allele_040	0.10905	Allele_044	0.10905	0.0	807	low
